NAME,G16PREDCLI,G16PRERTRU,NEIGHBOR
WAVERLY 1 137,96,249,"WAVERLY 3 137,WAVERLY 2 137,FRANKLIN 1 137,TALKINGTON 001 167,SCOTTVILLE 117,NORTH PALMYRA 117,NORTH OTTER 117"
WAVERLY 2 137,56,134,"WAVERLY 3 137,MAXWELL 001 167,WAVERLY 1 137,TALKINGTON 001 167"
DORA 1 139,91,258,"LONG CREEK 2 115,MT. ZION 1 115,MT. ZION 3 115,MARROWBONE 1 139,MARROWBONE 2 139,LOVINGTON 2 139,CERRO GORDO 2 147"
EAST NELSON 1 139,127,355,"NORTH OKAW 1 29,SULLIVAN 7 139,SULLIVAN 1 139,SULLIVAN 2 139,JONATHAN CREEK 139,WHITLEY 1 139,MATTOON 21 29"
JONATHAN CREEK 139,24,133,"BOURBON 1 41,NORTH OKAW 1 29,EAST NELSON 1 139,SULLIVAN 1 139,SULLIVAN 2 139,LOVINGTON 1 139,LOWE 1 139"
SULLIVAN 4 139,94,293,"OKAW 173,MARROWBONE 2 139,TODDS POINT 173,SULLIVAN 3 139,SULLIVAN 5 139,WHITLEY 1 139,WINDSOR 2 173"
WHITLEY 1 139,54,263,"NORTH OKAW 1 29,MATTOON 22 29,EAST NELSON 1 139,SULLIVAN 7 139,SULLIVAN 4 139,SULLIVAN 3 139,WINDSOR 1 173,WINDSOR 2 173,MATTOON 21 29,ASH GROVE 173"
LOVINGTON 1 139,56,205,"SULLIVAN 5 139,SULLIVAN 2 139,JONATHAN CREEK 139,LOVINGTON 2 139,LOWE 1 139,CERRO GORDO 2 147,UNITY 2 147"
LOVINGTON 2 139,98,305,"DORA 1 139,MARROWBONE 2 139,SULLIVAN 5 139,LOVINGTON 1 139,CERRO GORDO 2 147"
LOWE 1 139,88,337,"GARRETT 41,BOURBON 2 41,BOURBON 1 41,JONATHAN CREEK 139,LOVINGTON 1 139,UNITY 2 147,UNITY 1 147"
SULLIVAN 5 139,79,228,"MARROWBONE 2 139,SULLIVAN 4 139,SULLIVAN 3 139,SULLIVAN 6 139,SULLIVAN 2 139,LOVINGTON 1 139,LOVINGTON 2 139"
MARROWBONE 1 139,72,272,"DORA 1 139,PENN 173,MT. ZION 3 115,MARROWBONE 2 139"
MARROWBONE 2 139,107,363,"DORA 1 139,PENN 173,MARROWBONE 1 139,PICKAWAY 173,TODDS POINT 173,SULLIVAN 4 139,SULLIVAN 5 139,LOVINGTON 2 139"
SULLIVAN 7 139,163,424,"EAST NELSON 1 139,SULLIVAN 3 139,SULLIVAN 1 139,SULLIVAN 6 139,WHITLEY 1 139"
SULLIVAN 1 139,111,232,"EAST NELSON 1 139,SULLIVAN 7 139,SULLIVAN 6 139,SULLIVAN 2 139,JONATHAN CREEK 139"
SULLIVAN 2 139,108,241,"EAST NELSON 1 139,SULLIVAN 1 139,SULLIVAN 6 139,SULLIVAN 5 139,JONATHAN CREEK 139,LOVINGTON 1 139"
SULLIVAN 6 139,70,171,"SULLIVAN 7 139,SULLIVAN 3 139,SULLIVAN 1 139,SULLIVAN 5 139,SULLIVAN 2 139"
SULLIVAN 3 139,139,375,"SULLIVAN 7 139,SULLIVAN 4 139,SULLIVAN 6 139,SULLIVAN 5 139,WHITLEY 1 139,WINDSOR 2 173"
BROOKVILLE 141,40,92,"BUFFALO 2 141,LINCOLN 141,CHERRY GROVE/SHANNON 2 15,FORRESTON 3 141,EAGLE POINT 141,ROCK CREEK/LIMA 2 15"
BUFFALO 1 141,149,226,"PINE CREEK 141,MT MORRIS 3 141,BUFFALO 3 141,BUFFALO 2 141,LINCOLN 141,WOOSUNG 141"
BUFFALO 2 141,130,239,"BUFFALO 3 141,LINCOLN 141,BUFFALO 1 141,EAGLE POINT 141,BROOKVILLE 141"
BUFFALO 3 141,126,254,"BUFFALO 2 141,BUFFALO 1 141,EAGLE POINT 141,WOOSUNG 141"
BYRON 1 141,290,457,"Rockford 27 201,Rockford 28 201,BYRON 4 141,BYRON 3 141,MARION 2 141,MARION 1 141"
BYRON 2 141,261,445,"BYRON 4 141,BYRON 3 141"
BYRON 3 141,233,366,"BYRON 4 141,BYRON 2 141,BYRON 1 141"
BYRON 4 141,267,585,"Winnebago 4 201,Seward 1 201,Winnebago 3 201,Rockford 27 201,BYRON 2 141,BYRON 3 141,MARION 2 141,BYRON 1 141,ROCKVALE 1 141,ROCKVALE 2 141,LEAF RIVER 141"
MARION 1 141,178,378,"Rockford 28 201,SCOTT 141,MARION 2 141,BYRON 1 141"
MT MORRIS 3 141,146,225,"PINE CREEK 141,MT MORRIS 1 141,MT MORRIS 4 141,LINCOLN 141,BUFFALO 1 141"
DEMENT 141,136,230,"LYNNVILLE 141,WHITE ROCK 141,MILAN 1 37,ALTO 103,FLAGG 10 141,FLAGG 6 141,FLAGG 1 141,FLAGG 3 141,MALTA 1 37,REYNOLDS 103,FLAGG 8 141,FLAGG 7 141"
EAGLE POINT 141,22,93,"BUFFALO 3 141,BUFFALO 2 141,LINCOLN 141,ELKHORN GROVE 15,ROCK CREEK/LIMA 2 15,BROOKVILLE 141,WOOSUNG 141,JORDAN 195"
FLAGG 1 141,134,178,"FLAGG 10 141,FLAGG 6 141,DEMENT 141,FLAGG 2 141,FLAGG 5 141,FLAGG 7 141"
FLAGG 8 141,281,322,"LYNNVILLE 141,WHITE ROCK 141,FLAGG 10 141,DEMENT 141,FLAGG 4 141,FLAGG 5 141"
FLAGG 2 141,142,194,"FLAGG 10 141,FLAGG 1 141,FLAGG 9 141,FLAGG 5 141,FLAGG 7 141"
FLAGG 6 141,151,223,"FLAGG 10 141,FLAGG 1 141,DEMENT 141"
FLAGG 9 141,186,171,"FLAGG 2 141,FLAGG 5 141,FLAGG 7 141,FLAGG 11 141"
FLAGG 3 141,268,262,"DEMENT 141,REYNOLDS 103,FLAGG 7 141"
FORRESTON 2 141,40,129,"CHERRY GROVE/SHANNON 2 15,FORRESTON 1 141,MARYLAND 141,FLORENCE 177,SILVER CREEK 177"
FLAGG 4 141,261,503,"WHITE ROCK 141,PINE ROCK 141,FLAGG 5 141,FLAGG 8 141,FLAGG 11 141"
FLAGG 5 141,247,360,"FLAGG 10 141,FLAGG 1 141,FLAGG 4 141,FLAGG 9 141,FLAGG 2 141,FLAGG 8 141,FLAGG 11 141"
FLAGG 10 141,112,130,"FLAGG 6 141,FLAGG 1 141,DEMENT 141,FLAGG 2 141,FLAGG 5 141,FLAGG 8 141"
FLAGG 7 141,187,159,"FLAGG 1 141,FLAGG 3 141,DEMENT 141,REYNOLDS 103,FLAGG 9 141,FLAGG 2 141,FLAGG 11 141"
FLAGG 11 141,117,171,"PINE ROCK 141,ASHTON 2 103,REYNOLDS 103,FLAGG 4 141,FLAGG 9 141,FLAGG 5 141,FLAGG 7 141,LAFAYETTE 141"
FORRESTON 1 141,68,193,"CHERRY GROVE/SHANNON 2 15,FORRESTON 2 141,FORRESTON 3 141,MARYLAND 141"
FORRESTON 3 141,115,261,"LINCOLN 141,CHERRY GROVE/SHANNON 2 15,FORRESTON 1 141,MARYLAND 141,ROCK CREEK/LIMA 2 15,BROOKVILLE 141"
GRAND DETOUR 141,142,244,"PINE CREEK 141,OREGON-Nashua 6 141,OREGON-Nashua 4 141,TAYLOR 141,DIXON 1 103,DIXON 13 103,PALMYRA 2 103,WOOSUNG 141"
LAFAYETTE 141,17,66,"PINE ROCK 141,OREGON-Nashua 4 141,ASHTON 1 103,ASHTON 2 103,REYNOLDS 103,FLAGG 11 141,TAYLOR 141"
LEAF RIVER 141,164,354,"RIDOTT 1 177,Seward 1 201,BYRON 4 141,MT MORRIS 2 141,ROCKVALE 1 141,MARYLAND 141"
LINCOLN 141,53,156,"PINE CREEK 141,MT MORRIS 2 141,MT MORRIS 1 141,MT MORRIS 3 141,BUFFALO 2 141,BUFFALO 1 141,FORRESTON 3 141,MARYLAND 141,EAGLE POINT 141,BROOKVILLE 141"
MARYLAND 141,72,194,"RIDOTT 1 177,MT MORRIS 2 141,LINCOLN 141,FORRESTON 1 141,FORRESTON 2 141,FORRESTON 3 141,LEAF RIVER 141,SILVER CREEK 177"
LYNNVILLE 141,68,224,"SCOTT 141,MONROE 141,SOUTH GROVE 1 37,WHITE ROCK 141,DEMENT 141,MALTA 1 37,FLAGG 8 141"
MARION 2 141,298,654,"SCOTT 141,WHITE ROCK 141,BYRON 4 141,PINE ROCK 141,BYRON 1 141,MARION 1 141,MARION 3 141,ROCKVALE 2 141"
MARION 3 141,147,332,"SCOTT 141,MARION 2 141"
MONROE 141,251,535,"FRANKLIN 1 37,FLORA 2 7,SCOTT 141,Rockford 8 201,Cherry Valley 4 201,Cherry Valley 9 201,SOUTH GROVE 1 37,LYNNVILLE 141"
MT MORRIS 1 141,121,226,"MT MORRIS 2 141,MT MORRIS 3 141,MT MORRIS 4 141,LINCOLN 141"
MT MORRIS 2 141,75,168,"PINE CREEK 141,MT MORRIS 1 141,MT MORRIS 4 141,OREGON-Nashua 6 141,ROCKVALE 1 141,LINCOLN 141,LEAF RIVER 141,MARYLAND 141"
MT MORRIS 4 141,178,320,"PINE CREEK 141,MT MORRIS 2 141,MT MORRIS 1 141,MT MORRIS 3 141"
OREGON-Nashua 5 141,89,148,"OREGON-Nashua 3 141,OREGON-Nashua 6 141,OREGON-Nashua 4 141"
ROCKVALE 1 141,222,334,"BYRON 4 141,OREGON-Nashua 1 141,MT MORRIS 2 141,OREGON-Nashua 6 141,OREGON-Nashua 4 141,ROCKVALE 2 141,LEAF RIVER 141"
OREGON-Nashua 1 141,152,220,"OREGON-Nashua 2 141,OREGON-Nashua 6 141,ROCKVALE 1 141,OREGON-Nashua 4 141,ROCKVALE 2 141"
OREGON-Nashua 2 141,126,173,"OREGON-Nashua 1 141,OREGON-Nashua 3 141,OREGON-Nashua 6 141,OREGON-Nashua 4 141"
OREGON-Nashua 4 141,145,287,"OREGON-Nashua 5 141,PINE ROCK 141,OREGON-Nashua 1 141,OREGON-Nashua 2 141,OREGON-Nashua 3 141,OREGON-Nashua 6 141,ROCKVALE 1 141,ROCKVALE 2 141,LAFAYETTE 141,TAYLOR 141,GRAND DETOUR 141"
PINE CREEK 141,97,261,"MT MORRIS 2 141,MT MORRIS 3 141,MT MORRIS 4 141,OREGON-Nashua 6 141,LINCOLN 141,BUFFALO 1 141,GRAND DETOUR 141,WOOSUNG 141"
PINE ROCK 141,142,359,"WHITE ROCK 141,MARION 2 141,OREGON-Nashua 4 141,ROCKVALE 2 141,FLAGG 4 141,FLAGG 11 141,LAFAYETTE 141,TAYLOR 141"
OREGON-Nashua 3 141,129,159,"OREGON-Nashua 5 141,OREGON-Nashua 2 141,OREGON-Nashua 6 141,OREGON-Nashua 4 141"
OREGON-Nashua 6 141,173,312,"OREGON-Nashua 5 141,OREGON-Nashua 1 141,OREGON-Nashua 2 141,OREGON-Nashua 3 141,PINE CREEK 141,MT MORRIS 2 141,ROCKVALE 1 141,OREGON-Nashua 4 141,GRAND DETOUR 141"
ROCKVALE 2 141,118,254,"BYRON 4 141,PINE ROCK 141,MARION 2 141,OREGON-Nashua 1 141,ROCKVALE 1 141,OREGON-Nashua 4 141"
SCOTT 141,413,826,"Rockford 28 201,Wd 06 Pct 01 201,Rockford 8 201,MONROE 141,LYNNVILLE 141,WHITE ROCK 141,MARION 2 141,MARION 1 141,MARION 3 141"
WOOSUNG 141,56,132,"PINE CREEK 141,BUFFALO 3 141,BUFFALO 1 141,EAGLE POINT 141,GRAND DETOUR 141,DIXON 13 103,PALMYRA 2 103,JORDAN 195"
WHITE ROCK 141,97,230,"SCOTT 141,LYNNVILLE 141,PINE ROCK 141,MARION 2 141,DEMENT 141,FLAGG 4 141,FLAGG 8 141"
TAYLOR 141,218,338,"PINE ROCK 141,OREGON-Nashua 4 141,ASHTON 1 103,LAFAYETTE 141,NACHUSA 103,FRANKLIN GROVE 1 103,DIXON 1 103,GRAND DETOUR 141"
AKRON 143,133,403,"PRINCEVILLE 2 143,ESSEX 5 175,VALLEY 9 175,HALLOCK 1 143,LA PRAIRIE 123,MEDINA 1 143,RADNOR 2 143,RADNOR 1 143,JUBILEE 1 143,PRINCEVILLE 1 143"
BRIMFIELD 1 143,184,296,"JUBILEE 2 143,JUBILEE 1 143,PRINCEVILLE 1 143,MILLBROOK 143,ELMWOOD 3 143,ELMWOOD 2 143,ROSEFIELD 1 143,SALEM 95,ELBA 95,TRURO 95"
CHILLICOTHE 1 143,112,210,"CHILLICOTHE 3 143,CHILLICOTHE 2 143,LACON 1 123,STEUBEN 123,HALLOCK 2 143,LA PRAIRIE 123,CHILLICOTHE 5 143,CHILLICOTHE 6 143"
CHILLICOTHE 2 143,129,210,"CHILLICOTHE 4 143,CHILLICOTHE 3 143,CHILLICOTHE 1 143,CHILLICOTHE 6 143"
CHILLICOTHE 5 143,182,266,"CHILLICOTHE 1 143,HALLOCK 2 143,CHILLICOTHE 6 143,CHILLICOTHE 8 143"
CHILLICOTHE 6 143,129,200,"CHILLICOTHE 4 143,CHILLICOTHE 2 143,CHILLICOTHE 1 143,CHILLICOTHE 5 143,CHILLICOTHE 8 143,CHILLICOTHE 7 143"
CHILLICOTHE 9 143,135,242,"Partridge 1 203,HALLOCK 2 143,CHILLICOTHE 10 143,CHILLICOTHE 8 143,MEDINA 5 143,MEDINA 3 143"
PEORIA 32 143,292,59,"PEORIA 34 143,PEORIA 31 143,PEORIA 15 143,PEORIA 33 143,PEORIA 13 143"
CHILLICOTHE 3 143,94,116,"CHILLICOTHE 4 143,CHILLICOTHE 2 143,CHILLICOTHE 1 143,LACON 1 123,Partridge 1 203,CHILLICOTHE 7 143"
CHILLICOTHE 4 143,110,180,"CHILLICOTHE 3 143,CHILLICOTHE 2 143,CHILLICOTHE 6 143,CHILLICOTHE 7 143"
CHILLICOTHE 8 143,196,299,"Partridge 1 203,HALLOCK 2 143,CHILLICOTHE 5 143,CHILLICOTHE 6 143,CHILLICOTHE 9 143,CHILLICOTHE 7 143"
CHILLICOTHE 10 143,139,284,"Partridge 1 203,CHILLICOTHE 9 143,MEDINA 5 143,MEDINA 3 143,Spring Bay 1 203"
MEDINA 1 143,185,305,"HALLOCK 1 143,PEORIA 90 143,MEDINA 2 143,MEDINA 4 143,PEORIA 91 143,PEORIA 95 143,AKRON 143,RADNOR 2 143,PEORIA 94 143,PEORIA 92 143,PEORIA 93 143,PEORIA 77 143"
MEDINA 5 143,153,301,"CHILLICOTHE 10 143,CHILLICOTHE 9 143,MEDINA 3 143,MEDINA 6 143,PEORIA 90 143,MEDINA 2 143,Spring Bay 1 203"
MEDINA 6 143,177,294,"MEDINA 5 143,PEORIA 90 143,PEORIA 89 143,Spring Bay 1 203,PEORIA 88 143,PEORIA 86 143"
ELMWOOD 1 143,156,252,"LOGAN 1 143,ELMWOOD 3 143,ELMWOOD 2 143,ROSEFIELD 1 143,TRIVOLI 1 143,FARMINGTON 1 57,SALEM 95"
ELMWOOD 2 143,164,175,"BRIMFIELD 1 143,ELMWOOD 1 143,ELMWOOD 3 143,SALEM 95,ELBA 95"
ELMWOOD 3 143,154,232,"JUBILEE 2 143,BRIMFIELD 1 143,ELMWOOD 1 143,ELMWOOD 2 143,ROSEFIELD 1 143"
HALLOCK 1 143,105,309,"HALLOCK 2 143,LA PRAIRIE 123,MEDINA 3 143,MEDINA 2 143,MEDINA 1 143,AKRON 143,RADNOR 2 143"
HALLOCK 2 143,133,275,"CHILLICOTHE 1 143,STEUBEN 123,HALLOCK 1 143,LA PRAIRIE 123,CHILLICOTHE 5 143,CHILLICOTHE 9 143,CHILLICOTHE 8 143,MEDINA 3 143"
MEDINA 2 143,162,411,"HALLOCK 1 143,MEDINA 5 143,MEDINA 3 143,PEORIA 90 143,MEDINA 4 143,MEDINA 1 143,PEORIA 93 143"
HOLLIS 1 143,138,337,"CINCINNATI 3 179,HOLLIS 2 143,LIMESTONE 19 143,LIMESTONE 18 143,TIMBER 1 143,TIMBER 3 143,LOGAN 3 143,SPRINGLAKE 2 179"
JUBILEE 2 143,157,344,"RADNOR 3 143,KICKAPOO 1 143,BRIMFIELD 1 143,JUBILEE 1 143,ELMWOOD 3 143,ROSEFIELD 1 143,ROSEFIELD 2 143"
LIMESTONE 3 143,184,234,"KICKAPOO 3 143,LIMESTONE 6 143,LIMESTONE 5 143,LIMESTONE 4 143,LIMESTONE 1 143"
HOLLIS 2 143,179,286,"WEST PEORIA 1 143,PEKIN 25 179,LIMESTONE 20 143,CINCINNATI 3 179,HOLLIS 1 143,PEKIN 13 179,PEKIN 9 179,PEKIN 10 179,PEKIN 16 179,PEKIN 15 179,PEKIN 1 179,LIMESTONE 19 143"
JUBILEE 1 143,131,331,"AKRON 143,RADNOR 1 143,RADNOR 3 143,JUBILEE 2 143,BRIMFIELD 1 143,PRINCEVILLE 1 143,MILLBROOK 143"
LIMESTONE 6 143,135,200,"LIMESTONE 7 143,LIMESTONE 10 143,LIMESTONE 9 143,LIMESTONE 5 143,LIMESTONE 3 143,LIMESTONE 4 143"
LIMESTONE 19 143,152,240,"LIMESTONE 20 143,HOLLIS 1 143,HOLLIS 2 143,LIMESTONE 14 143,LIMESTONE 15 143,LIMESTONE 18 143"
LOGAN 2 143,195,339,"LOGAN 3 143,LOGAN 1 143"
MILLBROOK 143,62,146,"WEST JERSEY 1 175,VICTORIA 95,ESSEX 5 175,BRIMFIELD 1 143,JUBILEE 1 143,PRINCEVILLE 1 143,ELBA 95,TRURO 95"
KICKAPOO 1 143,193,390,"PEORIA 95 143,RADNOR 2 143,RADNOR 3 143,PEORIA 77 143,PEORIA 55 143,PEORIA 74 143,PEORIA 73 143,PEORIA 71 143,PEORIA 75 143,PEORIA 66 143,PEORIA 57 143,KICKAPOO 2 143,PEORIA 70 143,KICKAPOO 3 143,PEORIA 68 143,PEORIA 69 143,JUBILEE 2 143,ROSEFIELD 2 143"
KICKAPOO 3 143,169,272,"PEORIA 21 143,PEORIA 62 143,KICKAPOO 1 143,PEORIA 57 143,KICKAPOO 2 143,PEORIA 70 143,PEORIA 65 143,PEORIA 63 143,PEORIA 69 143,LIMESTONE 3 143,LIMESTONE 4 143,LIMESTONE 1 143"
KICKAPOO 2 143,159,379,"KICKAPOO 1 143,PEORIA 70 143,KICKAPOO 3 143,LIMESTONE 1 143,LOGAN 3 143,ROSEFIELD 1 143,ROSEFIELD 2 143"
LIMESTONE 1 143,113,145,"KICKAPOO 2 143,KICKAPOO 3 143,LIMESTONE 2 143,LIMESTONE 5 143,LIMESTONE 3 143,LOGAN 3 143,ROSEFIELD 1 143"
LIMESTONE 7 143,219,263,"PEORIA 1 143,LIMESTONE 8 143,PEORIA 7 143,LIMESTONE 6 143,LIMESTONE 10 143,LIMESTONE 13 143,LIMESTONE 4 143"
LIMESTONE 9 143,157,224,"LIMESTONE 6 143,LIMESTONE 12 143,LIMESTONE 11 143,LIMESTONE 10 143,LIMESTONE 14 143,LIMESTONE 2 143,LIMESTONE 15 143,LIMESTONE 5 143"
LIMESTONE 2 143,119,207,"LIMESTONE 14 143,LIMESTONE 9 143,LIMESTONE 5 143,LIMESTONE 1 143,LOGAN 3 143"
LIMESTONE 18 143,251,370,"HOLLIS 1 143,LIMESTONE 14 143,LIMESTONE 19 143,TIMBER 1 143,LOGAN 3 143"
LIMESTONE 4 143,188,246,"PEORIA 21 143,KICKAPOO 3 143,WEST PEORIA 1 143,PEORIA 7 143,LIMESTONE 7 143,LIMESTONE 6 143,LIMESTONE 3 143,WEST PEORIA 2 143"
LIMESTONE 5 143,190,233,"LIMESTONE 6 143,LIMESTONE 2 143,LIMESTONE 9 143,LIMESTONE 3 143,LIMESTONE 1 143"
PEORIA 21 143,218,43,"PEORIA 22 143,PEORIA 61 143,PEORIA 62 143,KICKAPOO 3 143,WEST PEORIA 1 143,LIMESTONE 4 143,PEORIA 20 143"
LIMESTONE 8 143,214,157,"PEORIA 1 143,PEORIA 7 143,LIMESTONE 7 143"
PEORIA 25 143,226,114,"PEORIA 22 143,PEORIA 28 143,PEORIA 27 143,PEORIA 26 143,PEORIA 24 143"
LIMESTONE 10 143,195,246,"LIMESTONE 7 143,LIMESTONE 6 143,LIMESTONE 12 143,LIMESTONE 11 143,LIMESTONE 13 143,LIMESTONE 9 143"
PEORIA 26 143,309,121,"PEORIA 22 143,PEORIA 27 143,PEORIA 60 143,PEORIA 62 143,PEORIA 24 143,PEORIA 25 143"
PEORIA 27 143,222,223,"PEORIA 49 143,PEORIA 28 143,PEORIA 29 143,PEORIA 48 143,PEORIA 60 143,PEORIA 58 143,PEORIA 57 143,PEORIA 50 143,PEORIA 26 143,PEORIA 25 143"
LIMESTONE 11 143,203,242,"LIMESTONE 12 143,LIMESTONE 10 143,LIMESTONE 15 143,LIMESTONE 9 143"
LIMESTONE 12 143,205,197,"LIMESTONE 11 143,LIMESTONE 10 143,LIMESTONE 16 143,LIMESTONE 17 143,LIMESTONE 13 143,LIMESTONE 15 143,LIMESTONE 9 143"
LIMESTONE 13 143,170,172,"WEST PEORIA 1 143,PEORIA 1 143,LIMESTONE 7 143,LIMESTONE 12 143,LIMESTONE 10 143,LIMESTONE 17 143"
PEORIA 24 143,256,60,"PEORIA 22 143,PEORIA 28 143,PEORIA 31 143,PEORIA 26 143,PEORIA 25 143,PEORIA 23 143"
LIMESTONE 14 143,167,355,"LIMESTONE 2 143,LIMESTONE 15 143,LIMESTONE 9 143,LIMESTONE 19 143,LIMESTONE 18 143,LOGAN 3 143"
LIMESTONE 15 143,227,199,"LIMESTONE 12 143,LIMESTONE 11 143,LIMESTONE 16 143,LIMESTONE 20 143,LIMESTONE 14 143,LIMESTONE 9 143,LIMESTONE 19 143"
LIMESTONE 20 143,97,187,"WEST PEORIA 1 143,LIMESTONE 16 143,LIMESTONE 17 143,HOLLIS 2 143,LIMESTONE 15 143,LIMESTONE 19 143"
LIMESTONE 16 143,133,165,"LIMESTONE 12 143,LIMESTONE 17 143,LIMESTONE 20 143,LIMESTONE 15 143"
LIMESTONE 17 143,180,216,"WEST PEORIA 1 143,LIMESTONE 12 143,LIMESTONE 16 143,LIMESTONE 13 143,LIMESTONE 20 143"
LOGAN 1 143,138,362,"ORION 57,TIMBER 1 143,LOGAN 3 143,LOGAN 2 143,ELMWOOD 1 143,ROSEFIELD 1 143,TRIVOLI 1 143"
LOGAN 3 143,167,335,"KICKAPOO 2 143,HOLLIS 1 143,LIMESTONE 14 143,LIMESTONE 2 143,LIMESTONE 18 143,LIMESTONE 1 143,TIMBER 1 143,LOGAN 1 143,LOGAN 2 143,ROSEFIELD 1 143"
MEDINA 3 143,146,317,"HALLOCK 2 143,HALLOCK 1 143,CHILLICOTHE 10 143,CHILLICOTHE 9 143,MEDINA 5 143,MEDINA 2 143"
MEDINA 4 143,249,357,"PEORIA 90 143,MEDINA 2 143,MEDINA 1 143,PEORIA 93 143"
PEORIA 1 143,273,28,"WEST PEORIA 1 143,PEORIA 6 143,LIMESTONE 8 143,PEORIA 7 143,PEORIA 2 143,LIMESTONE 7 143,LIMESTONE 13 143"
PEORIA 18 143,185,72,"PEORIA 10 143,PEORIA 11 143,PEORIA 17 143,PEORIA 16 143,PEORIA 19 143,PEORIA 20 143"
PEORIA 2 143,233,25,"WEST PEORIA 1 143,PEORIA 6 143,PEORIA 1 143,PEORIA 5 143,PEORIA 3 143"
PEORIA 5 143,197,31,"PEORIA 6 143,PEORIA 2 143,PEORIA 8 143,PEORIA 3 143,PEORIA 4 143"
PEORIA 17 143,301,63,"PEORIA 22 143,PEORIA 18 143,PEORIA 16 143,PEORIA 20 143"
PEORIA 29 143,193,215,"PEORIA 49 143,PEORIA 28 143,PEORIA 27 143,PEORIA 30 143,PEORIA 48 143"
PEORIA 3 143,212,34,"WEST PEORIA 1 143,PEORIA 11 143,PEKIN 21 179,FONDULAC 2 179,PEORIA 2 143,PEORIA 5 143,PEORIA 4 143"
PEORIA 4 143,285,35,"PEORIA 10 143,PEORIA 11 143,PEORIA 8 143,PEORIA 5 143,PEORIA 3 143,PEORIA 9 143"
PEORIA 6 143,240,17,"PEORIA 1 143,PEORIA 7 143,PEORIA 2 143,PEORIA 8 143,PEORIA 5 143"
PEORIA 10 143,358,7,"PEORIA 11 143,PEORIA 18 143,PEORIA 4 143,PEORIA 19 143,PEORIA 9 143"
PEORIA 23 143,273,62,"PEORIA 22 143,PEORIA 31 143,PEORIA 16 143,PEORIA 15 143,PEORIA 24 143"
PEORIA 7 143,382,104,"PEORIA 6 143,PEORIA 1 143,LIMESTONE 8 143,PEORIA 8 143,LIMESTONE 7 143,LIMESTONE 4 143,WEST PEORIA 2 143,PEORIA 9 143,WEST PEORIA 4 143"
PEORIA 9 143,304,14,"PEORIA 10 143,PEORIA 7 143,PEORIA 8 143,PEORIA 4 143,PEORIA 19 143,WEST PEORIA 4 143"
PEORIA 8 143,267,19,"PEORIA 6 143,PEORIA 7 143,PEORIA 5 143,PEORIA 4 143,PEORIA 9 143"
PEORIA 11 143,441,26,"PEORIA 10 143,PEORIA 18 143,PEORIA 12 143,PEORIA 16 143,PEORIA 15 143,FONDULAC 2 179,FONDULAC 4 179,PEORIA 3 143,PEORIA 4 143"
PEORIA 16 143,275,51,"PEORIA 22 143,PEORIA 11 143,PEORIA 18 143,PEORIA 17 143,PEORIA 15 143,PEORIA 23 143"
PEORIA 12 143,331,144,"PEORIA 11 143,PEORIA 15 143,FONDULAC 4 179,PEORIA 13 143"
PEORIA 13 143,290,37,"PEORIA 12 143,PEORIA 15 143,PEORIA 32 143,PEORIA 14 143,PEORIA 33 143,FONDULAC 4 179"
PEORIA 14 143,235,42,"PEORIA 36 143,PEORIA 37 143,FONDULAC 1 179,PEORIA 33 143,FONDULAC 4 179,PEORIA 13 143"
PEORIA 31 143,270,66,"PEORIA 28 143,PEORIA 34 143,PEORIA 35 143,PEORIA 30 143,PEORIA 15 143,PEORIA 24 143,PEORIA 23 143,PEORIA 32 143"
PEORIA 15 143,251,72,"PEORIA 31 143,PEORIA 11 143,PEORIA 12 143,PEORIA 16 143,PEORIA 23 143,PEORIA 32 143,PEORIA 13 143"
PEORIA 19 143,274,132,"WEST PEORIA 1 143,PEORIA 10 143,PEORIA 18 143,PEORIA 9 143,PEORIA 20 143,WEST PEORIA 3 143,WEST PEORIA 4 143"
PEORIA 20 143,305,128,"PEORIA 22 143,PEORIA 21 143,WEST PEORIA 1 143,PEORIA 18 143,PEORIA 17 143,PEORIA 19 143"
PEORIA 22 143,253,41,"PEORIA 21 143,PEORIA 60 143,PEORIA 62 143,PEORIA 17 143,PEORIA 16 143,PEORIA 26 143,PEORIA 24 143,PEORIA 25 143,PEORIA 23 143,PEORIA 20 143"
PEORIA 28 143,318,125,"PEORIA 27 143,PEORIA 31 143,PEORIA 30 143,PEORIA 29 143,PEORIA 24 143,PEORIA 25 143"
PEORIA 30 143,274,185,"PEORIA 28 143,PEORIA 31 143,PEORIA 35 143,PEORIA 41 143,PEORIA 42 143,PEORIA 29 143,PEORIA 43 143,PEORIA 48 143,PEORIA 44 143"
PEORIA 37 143,203,97,"PEORIA 39 143,PEORIA 36 143,PEORIA 14 143,PEORIA 38 143,FONDULAC 1 179,FONDULAC 12 179"
PEORIA 38 143,216,244,"RICHWOODS 4 143,RICHWOODS 2 143,RICHWOODS 3 143,PEORIA 39 143,RICHWOODS 5 143,PEORIA 37 143,FONDULAC 1 179,FONDULAC 12 179"
PEORIA 40 143,286,192,"PEORIA 35 143,PEORIA 41 143,PEORIA 42 143,PEORIA 39 143,PEORIA 36 143"
PEORIA 33 143,281,87,"PEORIA 34 143,PEORIA 32 143,PEORIA 36 143,PEORIA 14 143,PEORIA 13 143"
PEORIA 34 143,337,47,"PEORIA 31 143,PEORIA 35 143,PEORIA 32 143,PEORIA 36 143,PEORIA 33 143"
